 >> 7 4 2401
[ aaaa/aaaa ] 0.04% (1/2401)

[ aaab/aaab ] 0.08% (2/2401)
[ aaab/aaba ] 0.12% (3/2401)
[ aaab/abaa ] 0.17% (4/2401)
[ aaab/baaa ] 0.21% (5/2401)

[ aaac/aaac ] 0.25% (6/2401)
[ aaac/aaca ] 0.29% (7/2401)
[ aaac/acaa ] 0.33% (8/2401)
[ aaac/caaa ] 0.37% (9/2401)

[ aaad/aaad ] 0.42% (10/2401)
[ aaad/aada ] 0.46% (11/2401)
[ aaad/adaa ] 0.50% (12/2401)
[ aaad/daaa ] 0.54% (13/2401)

[ aabb/aabb ] 0.58% (14/2401)
[ aabb/abab ] 0.62% (15/2401)
[ aabb/abba ] 0.67% (16/2401)
[ aabb/baab ] 0.71% (17/2401)
[ aabb/baba ] 0.75% (18/2401)
[ aabb/bbaa ] 0.79% (19/2401)

[ aabc/aabc ] 0.83% (20/2401)
[ aabc/aacb ] 0.87% (21/2401)
[ aabc/abac ] 0.92% (22/2401)
[ aabc/abca ] 0.96% (23/2401)
[ aabc/acab ] 1.00% (24/2401)
[ aabc/acba ] 1.04% (25/2401)
[ aabc/baac ] 1.08% (26/2401)
[ aabc/baca ] 1.12% (27/2401)
[ aabc/bcaa ] 1.17% (28/2401)
[ aabc/caab ] 1.21% (29/2401)
[ aabc/caba ] 1.25% (30/2401)
[ aabc/cbaa ] 1.29% (31/2401)

[ aabd/aabd ] 1.33% (32/2401)
[ aabd/aadb ] 1.37% (33/2401)
[ aabd/abad ] 1.42% (34/2401)
[ aabd/abda ] 1.46% (35/2401)
[ aabd/adab ] 1.50% (36/2401)
[ aabd/adba ] 1.54% (37/2401)
[ aabd/baad ] 1.58% (38/2401)
[ aabd/bada ] 1.62% (39/2401)
[ aabd/bdaa ] 1.67% (40/2401)
[ aabd/daab ] 1.71% (41/2401)
[ aabd/daba ] 1.75% (42/2401)
[ aabd/dbaa ] 1.79% (43/2401)

[ aacc/aacc ] 1.83% (44/2401)
[ aacc/acac ] 1.87% (45/2401)
[ aacc/acca ] 1.92% (46/2401)
[ aacc/caac ] 1.96% (47/2401)
[ aacc/caca ] 2.00% (48/2401)
[ aacc/ccaa ] 2.04% (49/2401)

[ aacd/aacd ] 2.08% (50/2401)
[ aacd/aadc ] 2.12% (51/2401)
[ aacd/acad ] 2.17% (52/2401)
[ aacd/acda ] 2.21% (53/2401)
[ aacd/adac ] 2.25% (54/2401)
[ aacd/adca ] 2.29% (55/2401)
[ aacd/caad ] 2.33% (56/2401)
[ aacd/cada ] 2.37% (57/2401)
[ aacd/cdaa ] 2.42% (58/2401)
[ aacd/daac ] 2.46% (59/2401)
[ aacd/daca ] 2.50% (60/2401)
[ aacd/dcaa ] 2.54% (61/2401)

[ aadd/aadd ] 2.58% (62/2401)
[ aadd/adad ] 2.62% (63/2401)
[ aadd/adda ] 2.67% (64/2401)
[ aadd/daad ] 2.71% (65/2401)
[ aadd/dada ] 2.75% (66/2401)
[ aadd/ddaa ] 2.79% (67/2401)

[ abbb/abbb ] 2.83% (68/2401)
[ abbb/babb ] 2.87% (69/2401)
[ abbb/bbab ] 2.92% (70/2401)
[ abbb/bbba ] 2.96% (71/2401)

[ abbc/abbc ] 3.00% (72/2401)
[ abbc/abcb ] 3.04% (73/2401)
[ abbc/acbb ] 3.08% (74/2401)
[ abbc/babc ] 3.12% (75/2401)
[ abbc/bacb ] 3.17% (76/2401)
[ abbc/bbac ] 3.21% (77/2401)
[ abbc/bbca ] 3.25% (78/2401)
[ abbc/bcab ] 3.29% (79/2401)
[ abbc/bcba ] 3.33% (80/2401)
[ abbc/cabb ] 3.37% (81/2401)
